date,month,year,lower_lee_group,lower_thames_group
17-Feb-98,Feb,1998,99,97
18-Feb-98,Feb,1998,98,97
19-Feb-98,Feb,1998,98,97
20-Feb-98,Feb,1998,97,98
21-Feb-98,Feb,1998,97,98
22-Feb-98,Feb,1998,97,99
23-Feb-98,Feb,1998,97,99
24-Feb-98,Feb,1998,98,99
25-Feb-98,Feb,1998,98,99
26-Feb-98,Feb,1998,98,99
27-Feb-98,Feb,1998,97,99
28-Feb-98,Feb,1998,97,99
01-Mar-98,Mar,1998,97,99
02-Mar-98,Mar,1998,97,99
03-Mar-98,Mar,1998,96,99
04-Mar-98,Mar,1998,97,99
05-Mar-98,Mar,1998,97,99
06-Mar-98,Mar,1998,96,99
07-Mar-98,Mar,1998,97,99
08-Mar-98,Mar,1998,97,99
09-Mar-98,Mar,1998,97,99
10-Mar-98,Mar,1998,98,99
11-Mar-98,Mar,1998,98,99
12-Mar-98,Mar,1998,99,99
13-Mar-98,Mar,1998,99,99
14-Mar-98,Mar,1998,99,99
15-Mar-98,Mar,1998,98,99
16-Mar-98,Mar,1998,98,99
17-Mar-98,Mar,1998,98,99
18-Mar-98,Mar,1998,98,99
19-Mar-98,Mar,1998,98,99
20-Mar-98,Mar,1998,97,99
21-Mar-98,Mar,1998,97,99
22-Mar-98,Mar,1998,97,99
23-Mar-98,Mar,1998,97,99
24-Mar-98,Mar,1998,96,99
25-Mar-98,Mar,1998,96,99
26-Mar-98,Mar,1998,96,99
27-Mar-98,Mar,1998,96,99
28-Mar-98,Mar,1998,96,99
29-Mar-98,Mar,1998,96,99
30-Mar-98,Mar,1998,95,99
31-Mar-98,Mar,1998,94,99
01-Apr-98,Apr,1998,94,99
02-Apr-98,Apr,1998,94,99
03-Apr-98,Apr,1998,94,99
04-Apr-98,Apr,1998,94,99
05-Apr-98,Apr,1998,94,99
06-Apr-98,Apr,1998,94,99
07-Apr-98,Apr,1998,95,99
08-Apr-98,Apr,1998,96,99
09-Apr-98,Apr,1998,96,99
10-Apr-98,Apr,1998,97,99
11-Apr-98,Apr,1998,98,99
12-Apr-98,Apr,1998,98,99
13-Apr-98,Apr,1998,98,99
14-Apr-98,Apr,1998,98,99
15-Apr-98,Apr,1998,98,99
16-Apr-98,Apr,1998,98,99
17-Apr-98,Apr,1998,98,99
18-Apr-98,Apr,1998,97,99
19-Apr-98,Apr,1998,98,99
20-Apr-98,Apr,1998,98,99
21-Apr-98,Apr,1998,98,99
22-Apr-98,Apr,1998,98,99
23-Apr-98,Apr,1998,98,99
24-Apr-98,Apr,1998,98,99
25-Apr-98,Apr,1998,98,99
26-Apr-98,Apr,1998,98,98
27-Apr-98,Apr,1998,98,98
28-Apr-98,Apr,1998,98,98
29-Apr-98,Apr,1998,98,98
30-Apr-98,Apr,1998,98,98
01-May-98,May,1998,98,98
02-May-98,May,1998,97,98
03-May-98,May,1998,97,98
04-May-98,May,1998,97,99
05-May-98,May,1998,97,99
06-May-98,May,1998,97,99
07-May-98,May,1998,97,99
08-May-98,May,1998,97,99
09-May-98,May,1998,97,99
10-May-98,May,1998,97,99
11-May-98,May,1998,97,99
12-May-98,May,1998,97,99
13-May-98,May,1998,96,99
14-May-98,May,1998,96,99
15-May-98,May,1998,96,99
16-May-98,May,1998,97,99
17-May-98,May,1998,97,99
18-May-98,May,1998,97,99
19-May-98,May,1998,97,99
20-May-98,May,1998,97,99
21-May-98,May,1998,97,99
22-May-98,May,1998,97,99
23-May-98,May,1998,97,99
24-May-98,May,1998,98,99
25-May-98,May,1998,98,99
26-May-98,May,1998,98,99
27-May-98,May,1998,98,99
28-May-98,May,1998,98,99
29-May-98,May,1998,98,99
30-May-98,May,1998,98,99
31-May-98,May,1998,98,99
01-Jun-98,Jun,1998,98,99
02-Jun-98,Jun,1998,98,99
03-Jun-98,Jun,1998,98,99
04-Jun-98,Jun,1998,98,99
05-Jun-98,Jun,1998,98,99
06-Jun-98,Jun,1998,98,99
07-Jun-98,Jun,1998,98,99
08-Jun-98,Jun,1998,98,99
09-Jun-98,Jun,1998,98,99
10-Jun-98,Jun,1998,98,99
11-Jun-98,Jun,1998,97,99
12-Jun-98,Jun,1998,97,99
13-Jun-98,Jun,1998,97,99
14-Jun-98,Jun,1998,97,99
15-Jun-98,Jun,1998,97,99
16-Jun-98,Jun,1998,98,99
17-Jun-98,Jun,1998,98,99
18-Jun-98,Jun,1998,98,99
19-Jun-98,Jun,1998,98,99
20-Jun-98,Jun,1998,97,99
21-Jun-98,Jun,1998,97,99
22-Jun-98,Jun,1998,97,99
23-Jun-98,Jun,1998,97,99
24-Jun-98,Jun,1998,97,99
25-Jun-98,Jun,1998,97,99
26-Jun-98,Jun,1998,97,99
27-Jun-98,Jun,1998,97,99
28-Jun-98,Jun,1998,97,99
29-Jun-98,Jun,1998,97,99
30-Jun-98,Jun,1998,97,100
01-Jul-98,Jul,1998,97,99
02-Jul-98,Jul,1998,97,99
03-Jul-98,Jul,1998,97,99
04-Jul-98,Jul,1998,96,99
05-Jul-98,Jul,1998,96,99
06-Jul-98,Jul,1998,96,99
07-Jul-98,Jul,1998,96,99
08-Jul-98,Jul,1998,95,99
09-Jul-98,Jul,1998,95,99
10-Jul-98,Jul,1998,94,99
11-Jul-98,Jul,1998,94,99
12-Jul-98,Jul,1998,94,99
13-Jul-98,Jul,1998,93,99
14-Jul-98,Jul,1998,93,99
15-Jul-98,Jul,1998,93,99
16-Jul-98,Jul,1998,92,99
17-Jul-98,Jul,1998,92,99
18-Jul-98,Jul,1998,91,99
19-Jul-98,Jul,1998,91,99
20-Jul-98,Jul,1998,91,99
21-Jul-98,Jul,1998,90,99
22-Jul-98,Jul,1998,90,99
23-Jul-98,Jul,1998,90,99
24-Jul-98,Jul,1998,89,99
25-Jul-98,Jul,1998,89,99
26-Jul-98,Jul,1998,88,98
27-Jul-98,Jul,1998,88,98
28-Jul-98,Jul,1998,88,98
29-Jul-98,Jul,1998,89,98
30-Jul-98,Jul,1998,88,98
31-Jul-98,Jul,1998,88,97
01-Aug-98,Aug,1998,88,97
02-Aug-98,Aug,1998,88,97
03-Aug-98,Aug,1998,88,97
04-Aug-98,Aug,1998,88,97
05-Aug-98,Aug,1998,88,97
06-Aug-98,Aug,1998,88,97
07-Aug-98,Aug,1998,87,97
08-Aug-98,Aug,1998,86,97
09-Aug-98,Aug,1998,86,96
10-Aug-98,Aug,1998,86,96
11-Aug-98,Aug,1998,85,95
12-Aug-98,Aug,1998,85,95
13-Aug-98,Aug,1998,84,94
14-Aug-98,Aug,1998,84,94
15-Aug-98,Aug,1998,84,93
16-Aug-98,Aug,1998,84,93
17-Aug-98,Aug,1998,84,92
18-Aug-98,Aug,1998,84,92
19-Aug-98,Aug,1998,84,91
20-Aug-98,Aug,1998,84,90
21-Aug-98,Aug,1998,85,90
22-Aug-98,Aug,1998,84,89
23-Aug-98,Aug,1998,83,88
24-Aug-98,Aug,1998,84,88
25-Aug-98,Aug,1998,84,88
26-Aug-98,Aug,1998,85,87
27-Aug-98,Aug,1998,85,87
28-Aug-98,Aug,1998,85,86
29-Aug-98,Aug,1998,85,86
30-Aug-98,Aug,1998,85,86
31-Aug-98,Aug,1998,85,85
01-Sep-98,Sep,1998,85,84
02-Sep-98,Sep,1998,85,84
03-Sep-98,Sep,1998,85,83
04-Sep-98,Sep,1998,86,83
05-Sep-98,Sep,1998,86,83
06-Sep-98,Sep,1998,87,84
07-Sep-98,Sep,1998,87,84
08-Sep-98,Sep,1998,87,84
09-Sep-98,Sep,1998,88,84
10-Sep-98,Sep,1998,88,84
11-Sep-98,Sep,1998,88,84
12-Sep-98,Sep,1998,87,84
13-Sep-98,Sep,1998,87,84
14-Sep-98,Sep,1998,88,84
15-Sep-98,Sep,1998,88,84
16-Sep-98,Sep,1998,88,84
17-Sep-98,Sep,1998,88,84
18-Sep-98,Sep,1998,88,84
19-Sep-98,Sep,1998,88,84
20-Sep-98,Sep,1998,88,83
21-Sep-98,Sep,1998,88,83
22-Sep-98,Sep,1998,87,83
23-Sep-98,Sep,1998,87,82
24-Sep-98,Sep,1998,87,82
25-Sep-98,Sep,1998,86,81
26-Sep-98,Sep,1998,86,81
27-Sep-98,Sep,1998,87,81
28-Sep-98,Sep,1998,86,81
29-Sep-98,Sep,1998,86,81
30-Sep-98,Sep,1998,87,81
01-Oct-98,Oct,1998,88,81
02-Oct-98,Oct,1998,88,81
03-Oct-98,Oct,1998,88,81
04-Oct-98,Oct,1998,88,81
05-Oct-98,Oct,1998,87,81
06-Oct-98,Oct,1998,87,81
07-Oct-98,Oct,1998,87,81
08-Oct-98,Oct,1998,87,81
09-Oct-98,Oct,1998,87,81
10-Oct-98,Oct,1998,85,81
11-Oct-98,Oct,1998,85,81
12-Oct-98,Oct,1998,85,81
13-Oct-98,Oct,1998,85,81
14-Oct-98,Oct,1998,85,81
15-Oct-98,Oct,1998,85,81
16-Oct-98,Oct,1998,85,81
17-Oct-98,Oct,1998,85,81
18-Oct-98,Oct,1998,85,81
19-Oct-98,Oct,1998,84,81
20-Oct-98,Oct,1998,84,81
21-Oct-98,Oct,1998,83,81
22-Oct-98,Oct,1998,83,81
23-Oct-98,Oct,1998,83,81
24-Oct-98,Oct,1998,84,81
25-Oct-98,Oct,1998,84,80
26-Oct-98,Oct,1998,85,80
27-Oct-98,Oct,1998,85,80
28-Oct-98,Oct,1998,86,80
29-Oct-98,Oct,1998,86,80
30-Oct-98,Oct,1998,87,80
31-Oct-98,Oct,1998,86,81
01-Nov-98,Nov,1998,87,82
02-Nov-98,Nov,1998,88,82
03-Nov-98,Nov,1998,89,83
04-Nov-98,Nov,1998,89,83
05-Nov-98,Nov,1998,89,84
06-Nov-98,Nov,1998,89,84
07-Nov-98,Nov,1998,89,84
08-Nov-98,Nov,1998,89,85
09-Nov-98,Nov,1998,89,85
10-Nov-98,Nov,1998,89,86
11-Nov-98,Nov,1998,88,86
12-Nov-98,Nov,1998,88,86
13-Nov-98,Nov,1998,88,87
14-Nov-98,Nov,1998,88,87
15-Nov-98,Nov,1998,87,88
16-Nov-98,Nov,1998,87,88
17-Nov-98,Nov,1998,87,88
18-Nov-98,Nov,1998,87,89
19-Nov-98,Nov,1998,86,89
20-Nov-98,Nov,1998,86,89
21-Nov-98,Nov,1998,86,90
22-Nov-98,Nov,1998,86,90
23-Nov-98,Nov,1998,86,91
24-Nov-98,Nov,1998,86,91
25-Nov-98,Nov,1998,86,91
26-Nov-98,Nov,1998,86,91
27-Nov-98,Nov,1998,86,91
28-Nov-98,Nov,1998,86,92
29-Nov-98,Nov,1998,86,92
30-Nov-98,Nov,1998,87,92
01-Dec-98,Dec,1998,87,93
02-Dec-98,Dec,1998,87,93
03-Dec-98,Dec,1998,87,93
04-Dec-98,Dec,1998,87,93
05-Dec-98,Dec,1998,88,93
06-Dec-98,Dec,1998,88,93
07-Dec-98,Dec,1998,88,93
08-Dec-98,Dec,1998,89,93
09-Dec-98,Dec,1998,88,93
10-Dec-98,Dec,1998,88,93
11-Dec-98,Dec,1998,89,93
12-Dec-98,Dec,1998,89,93
13-Dec-98,Dec,1998,90,94
14-Dec-98,Dec,1998,91,94
15-Dec-98,Dec,1998,92,94
16-Dec-98,Dec,1998,92,94
17-Dec-98,Dec,1998,92,94
18-Dec-98,Dec,1998,93,94
19-Dec-98,Dec,1998,94,94
20-Dec-98,Dec,1998,94,94
21-Dec-98,Dec,1998,94,95
22-Dec-98,Dec,1998,94,95
23-Dec-98,Dec,1998,95,94
24-Dec-98,Dec,1998,95,94
25-Dec-98,Dec,1998,95,94
26-Dec-98,Dec,1998,96,94
27-Dec-98,Dec,1998,96,94
28-Dec-98,Dec,1998,96,95
29-Dec-98,Dec,1998,96,94
30-Dec-98,Dec,1998,95,94
31-Dec-98,Dec,1998,95,94
01-Jan-99,Jan,1999,95,94
02-Jan-99,Jan,1999,95,94
03-Jan-99,Jan,1999,96,95
04-Jan-99,Jan,1999,96,95
05-Jan-99,Jan,1999,96,94
06-Jan-99,Jan,1999,96,94
07-Jan-99,Jan,1999,96,94
08-Jan-99,Jan,1999,97,94
09-Jan-99,Jan,1999,97,94
10-Jan-99,Jan,1999,97,94
11-Jan-99,Jan,1999,97,94
12-Jan-99,Jan,1999,97,94
13-Jan-99,Jan,1999,97,94
14-Jan-99,Jan,1999,97,94
15-Jan-99,Jan,1999,96,94
16-Jan-99,Jan,1999,97,93
17-Jan-99,Jan,1999,97,94
18-Jan-99,Jan,1999,97,94
19-Jan-99,Jan,1999,96,94
20-Jan-99,Jan,1999,97,94
21-Jan-99,Jan,1999,97,94
22-Jan-99,Jan,1999,97,94
23-Jan-99,Jan,1999,97,94
24-Jan-99,Jan,1999,97,95
25-Jan-99,Jan,1999,97,95
26-Jan-99,Jan,1999,96,94
27-Jan-99,Jan,1999,96,94
28-Jan-99,Jan,1999,96,94
29-Jan-99,Jan,1999,96,94
30-Jan-99,Jan,1999,96,94
31-Jan-99,Jan,1999,96,94
01-Feb-99,Feb,1999,97,94
02-Feb-99,Feb,1999,97,94
03-Feb-99,Feb,1999,97,94
04-Feb-99,Feb,1999,97,94
05-Feb-99,Feb,1999,97,94
06-Feb-99,Feb,1999,97,94
07-Feb-99,Feb,1999,97,94
08-Feb-99,Feb,1999,98,94
09-Feb-99,Feb,1999,98,94
10-Feb-99,Feb,1999,98,94
11-Feb-99,Feb,1999,97,93
12-Feb-99,Feb,1999,97,93
13-Feb-99,Feb,1999,97,93
14-Feb-99,Feb,1999,97,93
15-Feb-99,Feb,1999,98,93
16-Feb-99,Feb,1999,98,94
17-Feb-99,Feb,1999,98,94
18-Feb-99,Feb,1999,97,93
19-Feb-99,Feb,1999,97,93
20-Feb-99,Feb,1999,97,93
21-Feb-99,Feb,1999,97,94
22-Feb-99,Feb,1999,97,94
23-Feb-99,Feb,1999,98,94
24-Feb-99,Feb,1999,97,94
25-Feb-99,Feb,1999,97,93
26-Feb-99,Feb,1999,96,93
27-Feb-99,Feb,1999,96,93
28-Feb-99,Feb,1999,97,93
01-Mar-99,Mar,1999,97,93
02-Mar-99,Mar,1999,98,93
03-Mar-99,Mar,1999,98,93
04-Mar-99,Mar,1999,98,93
05-Mar-99,Mar,1999,98,93
06-Mar-99,Mar,1999,98,93
07-Mar-99,Mar,1999,98,93
08-Mar-99,Mar,1999,98,94
09-Mar-99,Mar,1999,98,94
10-Mar-99,Mar,1999,98,95
11-Mar-99,Mar,1999,98,95
12-Mar-99,Mar,1999,98,95
13-Mar-99,Mar,1999,98,95
14-Mar-99,Mar,1999,98,95
15-Mar-99,Mar,1999,99,96
16-Mar-99,Mar,1999,98,96
17-Mar-99,Mar,1999,98,96
18-Mar-99,Mar,1999,98,96
19-Mar-99,Mar,1999,98,96
20-Mar-99,Mar,1999,98,96
21-Mar-99,Mar,1999,98,97
22-Mar-99,Mar,1999,98,97
23-Mar-99,Mar,1999,98,97
24-Mar-99,Mar,1999,98,97
25-Mar-99,Mar,1999,97,97
26-Mar-99,Mar,1999,97,97
27-Mar-99,Mar,1999,97,98
28-Mar-99,Mar,1999,96,98
29-Mar-99,Mar,1999,96,98
30-Mar-99,Mar,1999,95,98
31-Mar-99,Mar,1999,96,98
01-Apr-99,Apr,1999,95,98
02-Apr-99,Apr,1999,95,98
03-Apr-99,Apr,1999,95,97
04-Apr-99,Apr,1999,95,98
05-Apr-99,Apr,1999,95,98
06-Apr-99,Apr,1999,95,97
07-Apr-99,Apr,1999,94,97
08-Apr-99,Apr,1999,94,97
09-Apr-99,Apr,1999,94,97
10-Apr-99,Apr,1999,93,97
11-Apr-99,Apr,1999,93,97
12-Apr-99,Apr,1999,93,97
13-Apr-99,Apr,1999,93,97
14-Apr-99,Apr,1999,92,97
15-Apr-99,Apr,1999,93,97
16-Apr-99,Apr,1999,92,97
17-Apr-99,Apr,1999,92,97
18-Apr-99,Apr,1999,91,97
19-Apr-99,Apr,1999,91,97
20-Apr-99,Apr,1999,91,97
21-Apr-99,Apr,1999,91,97
22-Apr-99,Apr,1999,90,97
23-Apr-99,Apr,1999,90,97
24-Apr-99,Apr,1999,90,97
25-Apr-99,Apr,1999,90,98
26-Apr-99,Apr,1999,89,97
27-Apr-99,Apr,1999,89,98
28-Apr-99,Apr,1999,88,97
29-Apr-99,Apr,1999,88,97
30-Apr-99,Apr,1999,87,97
01-May-99,May,1999,87,97
02-May-99,May,1999,87,97
03-May-99,May,1999,87,97
04-May-99,May,1999,86,97
05-May-99,May,1999,86,97
06-May-99,May,1999,85,97
07-May-99,May,1999,84,96
08-May-99,May,1999,84,96
09-May-99,May,1999,83,96
10-May-99,May,1999,84,96
11-May-99,May,1999,84,96
12-May-99,May,1999,84,96
13-May-99,May,1999,84,97
14-May-99,May,1999,84,97
15-May-99,May,1999,84,97
16-May-99,May,1999,84,97
17-May-99,May,1999,84,97
18-May-99,May,1999,83,97
19-May-99,May,1999,83,97
20-May-99,May,1999,83,97
21-May-99,May,1999,83,97
22-May-99,May,1999,83,96
23-May-99,May,1999,83,96
24-May-99,May,1999,83,95
25-May-99,May,1999,83,95
26-May-99,May,1999,83,95
27-May-99,May,1999,83,95
28-May-99,May,1999,82,95
29-May-99,May,1999,82,95
30-May-99,May,1999,82,95
31-May-99,May,1999,82,95
01-Jun-99,Jun,1999,82,96
02-Jun-99,Jun,1999,82,96
03-Jun-99,Jun,1999,81,96
04-Jun-99,Jun,1999,81,97
05-Jun-99,Jun,1999,81,97
06-Jun-99,Jun,1999,80,97
07-Jun-99,Jun,1999,80,97
08-Jun-99,Jun,1999,81,97
09-Jun-99,Jun,1999,81,97
10-Jun-99,Jun,1999,80,97
11-Jun-99,Jun,1999,81,97
12-Jun-99,Jun,1999,81,97
13-Jun-99,Jun,1999,80,97
14-Jun-99,Jun,1999,80,97
15-Jun-99,Jun,1999,79,97
16-Jun-99,Jun,1999,79,97
17-Jun-99,Jun,1999,79,97
18-Jun-99,Jun,1999,79,97
19-Jun-99,Jun,1999,79,97
20-Jun-99,Jun,1999,79,97
21-Jun-99,Jun,1999,79,97
22-Jun-99,Jun,1999,80,97
23-Jun-99,Jun,1999,81,98
24-Jun-99,Jun,1999,80,97
25-Jun-99,Jun,1999,80,97
26-Jun-99,Jun,1999,80,97
27-Jun-99,Jun,1999,80,97
28-Jun-99,Jun,1999,80,97
29-Jun-99,Jun,1999,81,97
30-Jun-99,Jun,1999,82,98
01-Jul-99,Jul,1999,82,98
02-Jul-99,Jul,1999,83,98
03-Jul-99,Jul,1999,84,98
04-Jul-99,Jul,1999,86,98
05-Jul-99,Jul,1999,87,98
06-Jul-99,Jul,1999,88,98
07-Jul-99,Jul,1999,88,98
08-Jul-99,Jul,1999,89,98
09-Jul-99,Jul,1999,89,97
10-Jul-99,Jul,1999,89,97
11-Jul-99,Jul,1999,89,97
12-Jul-99,Jul,1999,89,97
13-Jul-99,Jul,1999,89,97
14-Jul-99,Jul,1999,89,97
15-Jul-99,Jul,1999,89,96
16-Jul-99,Jul,1999,89,96
17-Jul-99,Jul,1999,89,96
18-Jul-99,Jul,1999,89,96
19-Jul-99,Jul,1999,89,95
20-Jul-99,Jul,1999,88,95
21-Jul-99,Jul,1999,88,95
22-Jul-99,Jul,1999,88,95
23-Jul-99,Jul,1999,88,94
24-Jul-99,Jul,1999,88,94
25-Jul-99,Jul,1999,88,94
26-Jul-99,Jul,1999,87,93
27-Jul-99,Jul,1999,87,93
28-Jul-99,Jul,1999,87,92
29-Jul-99,Jul,1999,86,92
30-Jul-99,Jul,1999,85,91
31-Jul-99,Jul,1999,85,91
01-Aug-99,Aug,1999,84,90
02-Aug-99,Aug,1999,84,90
03-Aug-99,Aug,1999,83,89
04-Aug-99,Aug,1999,82,89
05-Aug-99,Aug,1999,83,89
06-Aug-99,Aug,1999,82,89
07-Aug-99,Aug,1999,83,89
08-Aug-99,Aug,1999,83,89
09-Aug-99,Aug,1999,84,89
10-Aug-99,Aug,1999,84,89
11-Aug-99,Aug,1999,86,88
12-Aug-99,Aug,1999,87,88
13-Aug-99,Aug,1999,87,88
14-Aug-99,Aug,1999,87,88
15-Aug-99,Aug,1999,87,88
16-Aug-99,Aug,1999,87,87
17-Aug-99,Aug,1999,87,87
18-Aug-99,Aug,1999,87,87
19-Aug-99,Aug,1999,88,87
20-Aug-99,Aug,1999,88,87
21-Aug-99,Aug,1999,88,87
22-Aug-99,Aug,1999,87,86
23-Aug-99,Aug,1999,87,86
24-Aug-99,Aug,1999,86,86
25-Aug-99,Aug,1999,85,86
26-Aug-99,Aug,1999,86,86
27-Aug-99,Aug,1999,85,85
28-Aug-99,Aug,1999,85,85
29-Aug-99,Aug,1999,85,85
30-Aug-99,Aug,1999,84,85
31-Aug-99,Aug,1999,83,85
01-Sep-99,Sep,1999,83,85
02-Sep-99,Sep,1999,82,84
03-Sep-99,Sep,1999,82,84
04-Sep-99,Sep,1999,81,84
05-Sep-99,Sep,1999,81,84
06-Sep-99,Sep,1999,80,84
07-Sep-99,Sep,1999,80,84
08-Sep-99,Sep,1999,79,83
09-Sep-99,Sep,1999,79,83
10-Sep-99,Sep,1999,78,83
11-Sep-99,Sep,1999,77,83
12-Sep-99,Sep,1999,77,83
13-Sep-99,Sep,1999,76,82
14-Sep-99,Sep,1999,75,82
15-Sep-99,Sep,1999,75,82
16-Sep-99,Sep,1999,74,82
17-Sep-99,Sep,1999,74,82
18-Sep-99,Sep,1999,73,81
19-Sep-99,Sep,1999,73,81
20-Sep-99,Sep,1999,71,82
21-Sep-99,Sep,1999,72,82
22-Sep-99,Sep,1999,72,82
23-Sep-99,Sep,1999,71,82
24-Sep-99,Sep,1999,71,82
25-Sep-99,Sep,1999,70,82
26-Sep-99,Sep,1999,69,82
27-Sep-99,Sep,1999,68,82
28-Sep-99,Sep,1999,68,82
29-Sep-99,Sep,1999,68,82
30-Sep-99,Sep,1999,66,81
01-Oct-99,Oct,1999,66,81
02-Oct-99,Oct,1999,66,81
03-Oct-99,Oct,1999,65,81
04-Oct-99,Oct,1999,65,82
05-Oct-99,Oct,1999,65,81
06-Oct-99,Oct,1999,64,81
07-Oct-99,Oct,1999,64,81
08-Oct-99,Oct,1999,63,81
09-Oct-99,Oct,1999,63,81
10-Oct-99,Oct,1999,61,81
11-Oct-99,Oct,1999,60,81
12-Oct-99,Oct,1999,60,81
13-Oct-99,Oct,1999,59,81
14-Oct-99,Oct,1999,58,81
15-Oct-99,Oct,1999,59,81
16-Oct-99,Oct,1999,58,81
17-Oct-99,Oct,1999,58,81
18-Oct-99,Oct,1999,59,81
19-Oct-99,Oct,1999,59,81
20-Oct-99,Oct,1999,59,81
21-Oct-99,Oct,1999,59,81
22-Oct-99,Oct,1999,59,81
23-Oct-99,Oct,1999,59,81
24-Oct-99,Oct,1999,60,81
25-Oct-99,Oct,1999,59,81
26-Oct-99,Oct,1999,61,81
27-Oct-99,Oct,1999,62,81
28-Oct-99,Oct,1999,62,81
29-Oct-99,Oct,1999,63,81
30-Oct-99,Oct,1999,63,81
31-Oct-99,Oct,1999,64,81
01-Nov-99,Nov,1999,64,82
02-Nov-99,Nov,1999,64,83
03-Nov-99,Nov,1999,64,83
04-Nov-99,Nov,1999,65,83
05-Nov-99,Nov,1999,65,84
06-Nov-99,Nov,1999,65,84
07-Nov-99,Nov,1999,66,85
08-Nov-99,Nov,1999,65,85
09-Nov-99,Nov,1999,66,86
10-Nov-99,Nov,1999,66,86
11-Nov-99,Nov,1999,66,87
12-Nov-99,Nov,1999,66,87
13-Nov-99,Nov,1999,67,88
14-Nov-99,Nov,1999,67,88
15-Nov-99,Nov,1999,67,89
16-Nov-99,Nov,1999,67,89
17-Nov-99,Nov,1999,67,90
18-Nov-99,Nov,1999,67,90
19-Nov-99,Nov,1999,67,91
20-Nov-99,Nov,1999,68,91
21-Nov-99,Nov,1999,68,91
22-Nov-99,Nov,1999,68,92
23-Nov-99,Nov,1999,69,92
24-Nov-99,Nov,1999,69,93
25-Nov-99,Nov,1999,69,93
26-Nov-99,Nov,1999,69,93
27-Nov-99,Nov,1999,69,93
28-Nov-99,Nov,1999,69,94
29-Nov-99,Nov,1999,70,94
30-Nov-99,Nov,1999,70,94
01-Dec-99,Dec,1999,71,94
02-Dec-99,Dec,1999,71,94
03-Dec-99,Dec,1999,72,94
04-Dec-99,Dec,1999,72,94
05-Dec-99,Dec,1999,72,94
06-Dec-99,Dec,1999,73,94
07-Dec-99,Dec,1999,73,94
08-Dec-99,Dec,1999,73,94
09-Dec-99,Dec,1999,73,94
10-Dec-99,Dec,1999,74,94
11-Dec-99,Dec,1999,74,94
12-Dec-99,Dec,1999,76,94
13-Dec-99,Dec,1999,76,95
14-Dec-99,Dec,1999,79,94
15-Dec-99,Dec,1999,80,95
16-Dec-99,Dec,1999,81,95
17-Dec-99,Dec,1999,81,95
18-Dec-99,Dec,1999,82,95
19-Dec-99,Dec,1999,83,95
20-Dec-99,Dec,1999,84,95
21-Dec-99,Dec,1999,85,95
22-Dec-99,Dec,1999,85,95
23-Dec-99,Dec,1999,86,95
24-Dec-99,Dec,1999,88,95
25-Dec-99,Dec,1999,89,95
26-Dec-99,Dec,1999,89,94
27-Dec-99,Dec,1999,91,94
28-Dec-99,Dec,1999,93,94
29-Dec-99,Dec,1999,94,94
30-Dec-99,Dec,1999,94,94
31-Dec-99,Dec,1999,95,95
01-Jan-00,Jan,2000,95,94
02-Jan-00,Jan,2000,93,93
03-Jan-00,Jan,2000,92,92
04-Jan-00,Jan,2000,91,92
05-Jan-00,Jan,2000,89,91
06-Jan-00,Jan,2000,89,91
07-Jan-00,Jan,2000,91,91
08-Jan-00,Jan,2000,91,91
09-Jan-00,Jan,2000,91,91
10-Jan-00,Jan,2000,91,92
11-Jan-00,Jan,2000,91,92
12-Jan-00,Jan,2000,91,92
13-Jan-00,Jan,2000,91,92
14-Jan-00,Jan,2000,91,92
15-Jan-00,Jan,2000,92,93
16-Jan-00,Jan,2000,92,93
17-Jan-00,Jan,2000,92,93
18-Jan-00,Jan,2000,92,94
19-Jan-00,Jan,2000,92,94
20-Jan-00,Jan,2000,92,94
21-Jan-00,Jan,2000,92,94
22-Jan-00,Jan,2000,92,94
23-Jan-00,Jan,2000,92,94
24-Jan-00,Jan,2000,92,94
25-Jan-00,Jan,2000,92,94
26-Jan-00,Jan,2000,92,94
27-Jan-00,Jan,2000,92,94
28-Jan-00,Jan,2000,93,94
29-Jan-00,Jan,2000,93,94
30-Jan-00,Jan,2000,94,95
31-Jan-00,Jan,2000,94,95
01-Feb-00,Feb,2000,94,95
02-Feb-00,Feb,2000,95,95
03-Feb-00,Feb,2000,95,95
04-Feb-00,Feb,2000,96,95
05-Feb-00,Feb,2000,96,94
06-Feb-00,Feb,2000,96,94
07-Feb-00,Feb,2000,96,95
08-Feb-00,Feb,2000,96,95
09-Feb-00,Feb,2000,96,95
10-Feb-00,Feb,2000,96,94
11-Feb-00,Feb,2000,96,95
12-Feb-00,Feb,2000,96,95
13-Feb-00,Feb,2000,96,95
14-Feb-00,Feb,2000,96,95
15-Feb-00,Feb,2000,96,95
16-Feb-00,Feb,2000,96,95
17-Feb-00,Feb,2000,96,95
18-Feb-00,Feb,2000,96,95
19-Feb-00,Feb,2000,97,95
20-Feb-00,Feb,2000,98,95
21-Feb-00,Feb,2000,98,95
22-Feb-00,Feb,2000,98,95
23-Feb-00,Feb,2000,98,95
24-Feb-00,Feb,2000,98,95
25-Feb-00,Feb,2000,98,95
26-Feb-00,Feb,2000,98,95
27-Feb-00,Feb,2000,98,95
28-Feb-00,Feb,2000,97,95
29-Feb-00,Feb,2000,97,95
01-Mar-00,Mar,2000,97,95
02-Mar-00,Mar,2000,97,95
03-Mar-00,Mar,2000,97,95
04-Mar-00,Mar,2000,97,95
05-Mar-00,Mar,2000,98,95
